subj,tr,count,tri_start,cue_start,stim_start,resptimeABS,responsetime,UDcuecong,response,sidecue,sidestim,cuecong,hz,canny,hmax,rot,cueUD,targUD,certain,Lbase,Rbase,P1Locc,P1Rocc,N1Locc,N1Rocc,P2Locc,P2Rocc,N2pcLocc,N2pcRocc,P1TLocc,P1TRocc,N1TLocc,N1TRocc,P2TLocc,P2TRocc,N2pcTLocc,N2pcTRocc,hmaxcat,RTcat,rotcat
4,102,21,6321.27564590164,0.602619814682839,2.23594697077715,4.20346229508232,1.96751532430517,6,6,1,1,0,2,3.17647058823529,0.485335838701707,45,1,68,50,-0.640683025243328,-0.139759062980421,-5.75678672856269,-2.15092304751154,-1.17508971397353,-4.51166553845713,0.67495038662266,2.02452177409383,-0.965493993688142,-0.633913009881209,-3.05830958667003,-3.34457852984724,-2.99605665546755,-3.55218547629948,-3.18112574782461,-4.08145230461017,-1.26463120275264,-4.38455124817884,3,3,45
4,342,22,6327.4435064861,0.601459729152339,2.23477263007862,3.05224975053534,0.817477120456715,6,6,0,0,0,0,1.8134328358209,0.429605144465478,45,1,68,49,0.0688446883339052,-0.261404197483968,-2.52571843317096,-0.912135356950195,0.563649649286338,1.01740648017819,-1.36196057381869,0.773775313225244,-3.72348892029064,2.42865293063462,-2.90892393459781,-0.736216079026363,-3.0031644221313,-1.02955136026277,-3.2449205394752,-1.17135038223237,-0.0476055668655019,2.53517709855134,1,2,45
4,236,23,6333.61942523165,0.592165074839613,2.2255099073418,3.10968068424791,0.884170776906103,6,6,1,1,0,0,2.25,0.453342610691897,270,1,68,50,-0.388827129673118,-0.440700374185466,-10.0064459124305,-11.4953537722936,-10.0979511352809,1.42620955531455,5.56264474143084,-2.19535355110595,3.25771185452453,1.4288477945643,-0.677163809551741,-1.30781076886795,-0.630831342533876,-1.35648416142946,-0.353275438083658,-1.1001753675714,1.15108690004891,0.160732420841948,2,2,90
4,112,24,6339.70779330007,0.587164647185091,2.22051318603008,3.20466001425575,0.984146828225676,6,6,0,0,0,0,2.20909090909091,0.459215537005823,225,1,68,50,-0.218130051994171,0.712723150750091,-1.26709614266097,-3.84663578597808,0.21858915960887,-1.16368054576818,-2.35819169113888,-1.64117236472793,1.32125080895061,-1.54165962767916,-1.96450868239893,-3.78538787058382,-1.96162753704097,-3.67991255015061,-1.74348821216962,-3.39430116630108,1.97802431953068,4.04419909351138,2,2,45
4,73,25,6345.82826258019,0.600017106200539,2.23338645759031,3.8342044191013,1.60081796151098,6,5,0,1,1,0,3.47101449275362,0.467123136213001,0,2,85,49,-0.387804198738498,-1.80911990667049,0.022532593793354,2.38252341035715,4.88407829270277,-2.39638707280257,5.54898571272728,2.99222579572784,2.16583264525681,0.203944801715597,0.0876676916437442,-3.4491612926647,0.0808222736155131,-3.42580197452535,0.298455530900878,-3.26235158376825,4.312887762115,0.825008252790819,3,3,0
4,360,26,6351.88339415538,0.594891518175245,2.22824490377752,4.16239401283019,1.93414910905267,6,5,0,0,0,2,2.73714285714286,0.473669247861879,135,2,85,49,-1.71475932183556,0.301087693382914,9.67292994016529,10.0871461272144,6.10153930094343,7.941082092093,7.15743056215774,18.2532415278279,7.08367876546123,12.8538465128782,4.38622588649144,4.86762471167779,4.06729268022299,4.77499149184402,3.72441429152353,4.40602727212195,2.35829728297316,2.24319967613197,3,3,45
4,320,27,6357.97901924448,0.59930035637899,2.23263863150351,3.85010292230891,1.6174642908054,6,6,0,1,1,0,2.06465517241379,0.457517000635912,270,2,85,49,-1.3940974747977,0.0813580935773181,-1.7848931645937,1.05760463009223,-4.74045032964023,-3.95723881996868,2.42047945063582,3.96009597798607,8.33449350764306,6.20363315704685,3.44723435267179,5.01590978576793,3.08168940942198,4.45656029517965,3.13013768631186,4.3262937686783,5.5588728125828,6.37312321479504,2,3,90
4,22,28,6364.08351076265,0.594792872416292,2.22816136849542,3.27898417676352,1.05082280826809,5,5,1,1,0,2,1.82706766917293,0.418963379045829,225,1,85,51,-1.45388136350383,0.394522583255401,-1.09563647617014,-7.07638693949315,-8.11054732311876,-8.40353857482964,-7.66454055625832,-6.52901074011902,-2.68618606947936,-1.99346006215096,-4.60742909417456,-6.09434615154279,-4.55383587133524,-5.87004536216615,-4.70890045512912,-5.79472816499062,-7.62635253747113,-9.94860568986489,1,2,45
4,374,29,6370.24424062723,0.600738987883233,2.23411974340706,3.18490805416968,0.950788310762618,6,6,0,0,0,2,2.8855421686747,0.48378696019062,135,2,85,50,0.552235754767958,0.57103593652256,2.90333463310779,1.28550803331347,2.75396532677762,1.34187552162534,2.00394913805558,2.11592454221941,3.80486727330404,3.26278525268516,1.05965778372004,-0.207858749816056,1.03454894463376,-0.431111839456251,0.87494281452516,-0.622111612411982,0.874519781913991,1.27316546662209,3,2,45
4,225,30,6376.41238859587,0.599297220242079,2.23262409123254,0,NaN,6,0,1,0,1,0,2.01260504201681,0.468027240922851,45,2,85,49,-0.67881166187521,-0.343177508897124,5.6268372436717,-1.3888991993894,5.1872841620372,1.00163211251617,8.11705839123022,7.84877737757314,4.81007800284677,5.2528851439651,4.35523477919212,-0.453930936997308,4.27187861144295,-0.603689241112542,4.39587533743638,-0.661400026927444,9.20969431090336,4.88725035336728,3,0,45
4,48,32,6389.0668846757,0.594865288666369,2.22817933000715,3.54566870990675,1.3174893798996,6,6,0,0,0,2,1.93927125506073,0.453282993561981,0,2,85,50,-1.27926327266659,-0.563773014988655,-9.22587202132426,-6.34130593728597,-6.52512461465234,-10.5653001658609,-8.33699641220831,-12.9750186036613,-5.38480200604178,-10.520743836195,-3.48573039302895,-6.36259739920547,-3.11044205138843,-6.10958821511628,-3.10051710493685,-6.24079220538964,-2.8018423486501,-7.21637018844008,2,3,0
4,60,33,6395.24390078403,0.601115894512077,2.23449322879605,3.00197091945847,0.767477690662417,6,6,0,0,0,2,3.01863354037267,0.472617894209416,270,1,68,50,0.28580705421523,-0.0841348787634603,0.862340205697563,2.15495575387454,-2.71514681318572,-5.29441644970259,-4.52635678225305,1.56240340265617,-1.65850906857313,2.09007162035358,3.65698615441073,2.67440955051361,3.73047357783287,2.90802952951393,4.04503669782827,3.28678864570271,9.46669357275972,3.50212204609721,3,1,90
4,42,34,6401.38796835353,0.590403136136956,2.22376564504702,3.94126585887443,1.71750021382741,5,6,0,0,0,2,2.98159509202454,0.479571867227015,225,1,85,49,-1.19470571755217,1.16736139594683,3.15496547962738,-1.12984851713339,-2.30217788079628,1.77248790397883,2.58668496914126,6.4401895202708,7.2133985334673,10.0288465596283,2.56797531639085,3.70299430749803,2.79400169316743,3.79653771952196,3.04549826454737,3.75224831323109,6.87585004591025,7.3245035569567,3,3,45
4,149,35,6407.5001442623,0.594898930862655,2.22826315039219,5.09576792587268,2.86750477548048,6,6,1,1,0,2,1.90836653386454,0.40859632308878,305,2,85,51,0.40088386203234,1.63217032370038,7.05055109497901,9.42605760894199,6.00211183529379,7.9334378409204,13.2119204070014,12.1214831571927,16.3001563784022,11.7452853350626,9.95795258488341,7.66276278616994,9.4316674692358,7.26531406433296,9.19309552457745,7.01159778387019,15.6268831604184,11.4271613306646,1,3,45
4,385,36,6413.73984290805,0.588555381325932,2.22189992872427,3.57271760513231,1.35081767640804,6,6,0,0,0,0,1.916,0.4007926000219,225,2,85,51,-0.250241083415368,0.747673910027609,3.40592345277243,-2.00414529257034,-3.73474914815916,-2.53722634317776,1.00049556118876,1.49776191515189,6.65025654659779,4.93712992773941,5.57396796010362,3.64094812226817,5.68935781669314,3.97094346935514,5.61104330939963,4.04726282719032,3.08179168533295,0.234425738364314,1,3,45
4,141,37,6419.91534711333,0.596399429793564,2.22974768353561,3.19730634354983,0.96755866001422,5,5,1,1,0,0,1.84090909090909,0.444895882654382,45,1,85,51,-0.828923114408285,0.433568737069623,3.93343068321801,-2.80155295272465,8.33282270382576,5.64705641375615,11.7411086546833,8.03319449441977,7.91640783961003,7.21418920368887,4.51236037564329,-0.891246229372392,4.42077562743913,-0.956410878932838,4.54634769497706,-0.976676656896775,7.90512013836549,1.38624683242643,2,2,45
4,350,38,6426.07542893799,0.58631817533842,2.21964561653567,3.28717177476847,1.06752615823279,6,6,1,1,0,2,1.86381322957198,0.41894552939158,90,2,85,49,-0.263255952785794,-0.264208244732939,0.0485281263988681,-0.00237878606005432,6.12374365335883,1.58092081104434,0.782226417127256,4.00330165804333,5.32586882642108,3.31845508374943,0.0434706061761244,1.78534183219267,0.0937180633222875,1.94160278032537,0.139739639535929,2.13021106363383,-2.42291358786707,-1.26375461770938,1,2,90
4,359,39,6432.24492230934,0.600173627940421,2.23357405559545,3.20102266571666,0.96744861012121,5,5,1,1,0,0,2.31400966183575,0.438166960902912,270,2,68,51,-0.617757912056569,0.022875884117988,-0.713689235131165,6.94259320588393,6.85615246551923,6.70183759512464,11.1577296553678,4.49094303435804,3.80677993165759,2.50935823001111,3.1183327662973,2.79285330657299,3.22604516521818,2.75498956530791,3.15094011503259,2.74110636268921,7.39995534087603,10.1377714317388,1,2,90
4,64,40,6438.32378417676,0.58797804704227,2.22133200285134,3.22215937277269,1.00082736992135,5,5,1,1,0,0,2.05579399141631,0.436399430297262,0,2,68,51,-0.826616988230783,-0.680058949364301,-0.129557749483921,-4.38052662797227,1.09484131769669,-2.54703096638551,0.0155561817605255,-3.58893574157477,-3.22988959585722,-8.99108248748458,-1.45212403427753,-2.22064615309824,-1.36566665502679,-2.46025507447297,-1.28967226702604,-2.5790378782248,-1.77028440251851,-1.61044584479756,1,2,0
4,37,41,6444.57247298646,0.589318317889592,2.22270249465419,5.07346172487541,2.85075923022123,6,5,0,0,0,2,1.88582677165354,0.424709995458722,225,2,85,50,-0.71050388361208,-0.204455948840731,3.47919212146838,5.78251614676554,1.63739152933825,-0.3307724752883,3.42241141425903,2.63354286439808,6.23349076958421,2.59304290293501,3.48029792942934,1.22387518078857,3.37736142222393,1.23842544432377,3.3385181692186,1.18175585878373,3.40448717347896,0.652625761830653,1,3,45
4,287,42,6452.55523107627,0.589895937277106,2.22325217391335,3.59078289379886,1.36753071988551,5,5,1,1,0,0,2.50515463917526,0.472281905659628,305,1,85,50,1.00717195616557,-0.455837374565024,0.876996463407468,-0.401237823264116,2.82694181478247,-1.40495652748586,9.0162845931655,5.88511430594549,9.93526158752875,5.63484383218038,5.34924485399204,1.39599021753774,4.99019397931065,1.2015345976339,4.81677391913544,1.07932627720661,6.0118535757423,-0.467350348531722,3,3,45
4,262,43,6458.70716692801,0.587988025659797,2.2213231646474,3.52216821097682,1.30084504632941,6,6,0,0,0,2,1.95180722891566,0.447325525342335,45,1,68,50,-1.79297096027921,-0.477368175052106,-10.249394719386,-8.25645775074464,-5.09881429569409,-5.43932164730948,-6.79031234831858,-1.95976891248886,-2.44776584190102,-4.98798886102099,-1.97303988223097,-4.27456563682265,-2.51178092892037,-4.29059785594596,-2.38213857470252,-4.30858836645813,-5.10819270162103,-10.3687791633061,2,3,45
4,381,44,6464.81993071989,0.59190734141157,2.22524048467585,4.97605901639417,2.75081853171832,5,5,1,1,0,2,2.79310344827586,0.444524593109496,270,1,85,50,0.126007622979486,1.69642357377168,-2.92751298402749,-2.09102736309743,-6.93126260744913,-5.87865140102548,0.370499036304985,-2.0978815483702,1.57378325096737,-1.70840095135813,-1.48151793715084,-1.44783088865602,-1.48821614643802,-1.44729664043148,-1.28066234215808,-1.30795399941515,6.17056655696331,0.978099131329844,2,3,90
4,381,45,6472.36380071276,0.598041910192478,2.23135680684209,3.66560285103333,1.43424604419124,6,6,0,0,0,0,2.79310344827586,0.444524593109496,270,1,68,51,-0.297255671487596,0.072525233223272,-9.90354322933993,-12.2177735781896,-14.4162856470123,-11.2884497989775,-15.1223408643313,-16.4465228912414,-10.740115976176,-9.52215948261703,-6.96396319947431,-5.66289842615991,-6.92939772694779,-5.65859613833726,-6.89430251691118,-5.53140089240353,-8.47867500180235,-4.37959033354281,2,3,90
4,344,46,6479.42802851034,0.600507769066098,2.23384803991485,3.40134255167504,1.1674945117602,5,5,0,0,0,2,2.19909502262443,0.434859217378078,270,1,85,50,-0.982977183267044,-1.90351977217151,-1.26328677985896,-3.61716810522952,-0.1779866520681,1.18726813255181,0.8187579191486,5.92066309689862,9.87851050254316,7.62474482000182,5.48846576345372,4.24311455016756,5.6354754304168,4.54139161429811,5.66045892009738,4.48281891912763,2.51105384893405,-0.897207730008701,1,3,90
4,83,47,6486.09993414113,0.595242195296123,2.22860641482566,5.07943036350662,2.85082394868095,6,5,1,1,0,2,2.60326086956522,0.461076716552778,270,2,85,49,-2.03342008595474,-1.29546370288023,8.39767836393863,5.98950927156354,-0.555321229307916,-1.06087108897853,3.44181218388137,2.04499028463676,1.18566157964942,-0.525785070867875,0.659452001700971,-0.843879823242353,0.922935690781864,-0.621620450037556,0.882141089481965,-0.726983734122893,-0.69960869793207,-3.02727575688503,2,3,90
4,369,48,6493.11637006415,0.595488239487167,2.22885388453324,0,NaN,5,0,0,0,0,2,2.54450261780105,0.443522906153375,225,1,85,50,-0.376802877031971,-1.29122638856419,-3.97065583939082,-2.28838843899303,-12.9855312835457,-6.45641292217421,-0.199913775196748,-4.45916564750482,-6.32957630401674,-6.08654602883288,-3.06336341532422,-0.00795725589615517,-3.14404260210487,0.086083950655849,-3.24111029721168,0.233200174619628,2.58421688284337,4.24359833350023,2,0,45
4,118,49,6499.75509166073,0.590124590164123,2.22346628652849,3.00767384176743,0.784207555238936,6,6,0,0,0,2,3.09554140127389,0.450847678455557,270,1,68,51,-0.795953541468734,-0.729324915661261,-0.151280920413551,-2.66425678173082,-3.88703549711741,-5.01980902553878,4.10585831999278,-0.231055450736021,5.24250330078678,1.15313272799055,3.29422826118739,-2.44416051847074,3.28629437337473,-2.12666086586406,3.37880436316529,-1.90458899525503,5.45850013306317,-1.83773112702553,2,2,90
4,223,50,6505.89185089095,0.58667655024874,2.22006072701333,3.6875361368493,1.46747540983597,5,6,1,0,1,2,2.09170305676856,0.469060312706826,305,2,68,49,-0.824372125932803,1.43505958938159,5.06856734169163,1.24745680382578,-6.90484534281332,-4.35801525293111,-5.57862019829079,-3.26175137133575,0.0593370042550259,0.966111321838048,0.499053466681934,2.75338483042157,0.0514261257148409,2.39228588323454,-0.482052158278762,1.8752083146783,2.23603097129709,3.36025830446623,3,3,45
4,262,51,6512.00330805417,0.591904775480543,2.2252838203849,3.07612401995721,0.850840199572303,5,5,1,1,0,2,1.95180722891566,0.447325525342335,45,1,85,51,0.841116310240557,-0.540277913869478,4.27474100520136,2.51624329010325,-0.0433462595758148,-0.806224015283811,2.42342310705278,3.37822245883952,-1.09477918967605,-4.95581157697747,-1.14656553423661,-1.18155825546305,-0.951160692966704,-0.865440479114231,-0.849150966057345,-0.822030436651683,-0.0304178214536455,-3.98232659536342,2,2,45
4,261,52,6517.8995657876,0.5956715609409,2.22902494654318,3.94653741981529,1.71751247327211,5,6,0,1,1,2,1.92094861660079,0.460952060158823,270,1,85,50,-0.0836370696122639,-0.567118952420946,-0.343664093625929,-3.70003557750632,-3.96285265069444,-8.64870970591196,-8.30946607935335,-10.6699910417105,-1.95471132079808,-5.67039898425962,-0.120146154793444,-3.10223240486121,-0.142069533030581,-2.83770809506068,-0.237859386951362,-2.93767246306361,3.53183395653151,-9.47511784107878,2,3,90
4,342,53,6524.33924846757,0.589352815395614,2.22267826086954,3.54021012116846,1.31753186029891,6,6,0,0,0,2,1.8134328358209,0.429605144465478,45,1,68,51,0.146070088582256,1.45966112859643,2.5344979184309,-0.826453698272516,3.49794430991121,-2.11244572600963,9.69519615748679,3.55087250698203,5.02748323187757,-0.985718762227453,4.78814630079144,2.55504610488118,4.82214794137679,2.69927839222026,4.98347381681512,2.67048803530364,7.06582503960445,5.76239942498983,1,3,45
4,120,54,6530.42801397006,0.600596721311376,2.23392074126878,3.53476550249434,1.30084476122556,5,6,0,1,1,0,2.62702702702703,0.477669056163968,0,1,85,49,-0.416572875319383,-0.450670818249003,3.1401656241553,-0.99970537838236,-1.01483950398235,-5.75954100466191,1.91119051487236,0.856249382916693,0.262288396031812,-5.48508146056571,-1.15642292820775,-5.82479409409625,-1.34044910041489,-5.92668024692486,-1.47565357546203,-6.00456579163442,2.91622508469952,-2.35865008296111,3,3,0
4,179,55,6536.5471997149,0.598074697077209,2.23144319315725,4.74894112615766,2.51749793300041,6,5,0,0,0,2,2.58918918918919,0.441710603385974,270,2,85,49,1.51620962088689,1.03667873107136,7.17775130878693,7.15578658182586,10.3030844684758,0.0912749326335305,5.60551875490372,1.94753137031361,1.86829297406038,-1.73737743347048,6.28338081574819,1.13204234495476,5.90188853652779,1.00257043688419,5.76875859692613,0.803553185579455,8.88887735551748,-0.405691705656071,1,3,90
4,161,56,6543.10819928724,0.58708111190299,2.22042765502556,3.17127127583808,0.95084362081252,5,5,1,1,0,0,1.82022471910112,0.444266264818263,305,1,85,50,0.471288885333193,0.434104932710911,0.507310499626062,-4.37217053159234,-5.26182679504128,-10.3789931952326,0.915989344810665,2.4471939035506,5.54807176814976,2.37381866200564,-0.234177417993534,-3.29190731287711,-0.336414056148702,-3.07459837797435,-0.236500100098236,-2.73030213584969,2.32667087219381,-6.83499737208088,2,2,45
4,289,57,6549.30783093371,0.58745887384157,2.22080171062044,0,NaN,5,0,0,0,0,0,2.56149732620321,0.471705770121761,0,2,68,50,0.717638114753824,-0.385937141797816,-2.78677116709014,-4.55454432711907,0.980822049312167,-5.14538115093352,5.19452875886017,2.69803371816681,6.48265104296688,6.21053249568034,-0.0411344589319211,-0.471287761792177,0.279380339283329,-0.421046544350986,0.55553893391538,-0.24436528211202,-1.40345747090685,-5.1760263832298,3,0,0
4,22,58,6555.54753129009,0.597778759800349,2.23112986457636,3.78192587312878,1.55079600855242,6,6,0,0,0,2,1.82706766917293,0.418963379045829,225,1,68,51,-0.661991319428079,0.653320265426047,7.77246649060808,6.70983740510496,4.70978759152426,8.63953068770161,4.36942016646853,6.5454597924962,10.6295182053716,9.42036855018448,5.09742980172632,4.07030484835963,5.09843391424304,4.06527350834311,5.10591153612741,4.09251444256348,8.19061435823544,6.52178049439196,1,3,45
4,35,59,6561.69227483963,0.586381468282525,2.21973171774789,4.88718745545248,2.66745573770459,5,5,0,0,0,2,2.58918918918919,0.443765096017689,225,2,68,49,1.12025486128644,1.11167438017825,-2.32302797225705,-3.99369389339099,-1.33296271029892,-5.53126694383248,-1.92130001703043,0.16156442983756,-1.20947477560586,-2.53682536326158,-0.924440418267949,-3.98785304892081,-0.756536685840101,-4.08801471332073,-0.614155473463141,-3.98002998935771,3.267927915428,0.593681970515694,2,3,45
